,userId,rating,title
53,user_107,3.0,Pulp Fiction (1994)
54,user_109,5.0,Pulp Fiction (1994)
55,user_110,4.5,Pulp Fiction (1994)
56,user_115,5.0,Pulp Fiction (1994)
57,user_117,4.0,Pulp Fiction (1994)
58,user_118,4.0,Pulp Fiction (1994)
59,user_119,4.0,Pulp Fiction (1994)
60,user_121,4.0,Pulp Fiction (1994)
61,user_122,5.0,Pulp Fiction (1994)
62,user_123,4.0,Pulp Fiction (1994)
63,user_124,4.5,Pulp Fiction (1994)
64,user_125,4.5,Pulp Fiction (1994)
65,user_126,1.0,Pulp Fiction (1994)
66,user_130,4.0,Pulp Fiction (1994)
67,user_131,4.0,Pulp Fiction (1994)
68,user_132,4.0,Pulp Fiction (1994)
69,user_133,3.0,Pulp Fiction (1994)
70,user_134,4.0,Pulp Fiction (1994)
71,user_135,4.0,Pulp Fiction (1994)
72,user_136,1.0,Pulp Fiction (1994)
73,user_137,3.0,Pulp Fiction (1994)
74,user_140,4.0,Pulp Fiction (1994)
75,user_141,4.0,Pulp Fiction (1994)
76,user_142,5.0,Pulp Fiction (1994)
77,user_144,4.0,Pulp Fiction (1994)
78,user_145,4.0,Pulp Fiction (1994)
79,user_152,4.5,Pulp Fiction (1994)
80,user_153,3.0,Pulp Fiction (1994)
81,user_156,5.0,Pulp Fiction (1994)
82,user_159,0.5,Pulp Fiction (1994)
83,user_160,5.0,Pulp Fiction (1994)
84,user_162,3.0,Pulp Fiction (1994)
85,user_166,4.5,Pulp Fiction (1994)
86,user_167,3.0,Pulp Fiction (1994)
87,user_168,4.5,Pulp Fiction (1994)
88,user_170,2.0,Pulp Fiction (1994)
89,user_171,5.0,Pulp Fiction (1994)
90,user_173,1.0,Pulp Fiction (1994)
91,user_174,3.0,Pulp Fiction (1994)
92,user_176,3.0,Pulp Fiction (1994)
93,user_177,5.0,Pulp Fiction (1994)
94,user_178,4.5,Pulp Fiction (1994)
95,user_179,4.0,Pulp Fiction (1994)
96,user_181,2.0,Pulp Fiction (1994)
97,user_182,5.0,Pulp Fiction (1994)
98,user_187,4.5,Pulp Fiction (1994)
99,user_191,5.0,Pulp Fiction (1994)
100,user_192,3.0,Pulp Fiction (1994)
101,user_193,4.0,Pulp Fiction (1994)
102,user_195,5.0,Pulp Fiction (1994)
103,user_197,5.0,Pulp Fiction (1994)
104,user_198,5.0,Pulp Fiction (1994)
105,user_199,4.0,Pulp Fiction (1994)
106,user_200,5.0,Pulp Fiction (1994)
107,user_201,5.0,Pulp Fiction (1994)
108,user_202,4.0,Pulp Fiction (1994)
109,user_203,5.0,Pulp Fiction (1994)
110,user_204,4.5,Pulp Fiction (1994)
111,user_210,0.5,Pulp Fiction (1994)
112,user_211,4.5,Pulp Fiction (1994)
113,user_212,3.5,Pulp Fiction (1994)
114,user_215,3.5,Pulp Fiction (1994)
115,user_217,2.0,Pulp Fiction (1994)
116,user_219,4.0,Pulp Fiction (1994)
117,user_220,5.0,Pulp Fiction (1994)
118,user_221,5.0,Pulp Fiction (1994)
119,user_222,4.0,Pulp Fiction (1994)
120,user_223,3.0,Pulp Fiction (1994)
121,user_226,4.5,Pulp Fiction (1994)
122,user_227,4.5,Pulp Fiction (1994)
123,user_229,5.0,Pulp Fiction (1994)
124,user_231,4.0,Pulp Fiction (1994)
125,user_232,5.0,Pulp Fiction (1994)
126,user_233,4.0,Pulp Fiction (1994)
127,user_235,4.0,Pulp Fiction (1994)
128,user_239,5.0,Pulp Fiction (1994)
129,user_240,2.0,Pulp Fiction (1994)
130,user_241,4.5,Pulp Fiction (1994)
131,user_242,5.0,Pulp Fiction (1994)
132,user_246,4.0,Pulp Fiction (1994)
133,user_247,4.0,Pulp Fiction (1994)
134,user_249,4.0,Pulp Fiction (1994)
135,user_251,5.0,Pulp Fiction (1994)
136,user_254,5.0,Pulp Fiction (1994)
137,user_260,4.5,Pulp Fiction (1994)
138,user_261,5.0,Pulp Fiction (1994)
139,user_262,3.0,Pulp Fiction (1994)
140,user_263,3.0,Pulp Fiction (1994)
141,user_266,5.0,Pulp Fiction (1994)
142,user_273,4.0,Pulp Fiction (1994)
143,user_274,5.0,Pulp Fiction (1994)
144,user_275,5.0,Pulp Fiction (1994)
145,user_279,5.0,Pulp Fiction (1994)
146,user_282,4.0,Pulp Fiction (1994)
147,user_284,4.0,Pulp Fiction (1994)
148,user_285,4.0,Pulp Fiction (1994)
149,user_286,5.0,Pulp Fiction (1994)
150,user_288,5.0,Pulp Fiction (1994)
151,user_290,5.0,Pulp Fiction (1994)
152,user_292,3.0,Pulp Fiction (1994)
153,user_294,4.0,Pulp Fiction (1994)
154,user_295,5.0,Pulp Fiction (1994)
155,user_296,4.5,Pulp Fiction (1994)
156,user_298,4.5,Pulp Fiction (1994)
157,user_301,4.5,Pulp Fiction (1994)
158,user_302,5.0,Pulp Fiction (1994)
159,user_304,5.0,Pulp Fiction (1994)
160,user_305,5.0,Pulp Fiction (1994)
161,user_307,4.5,Pulp Fiction (1994)
162,user_309,3.5,Pulp Fiction (1994)
163,user_313,5.0,Pulp Fiction (1994)
164,user_314,1.0,Pulp Fiction (1994)
165,user_317,5.0,Pulp Fiction (1994)
166,user_318,4.5,Pulp Fiction (1994)
167,user_322,5.0,Pulp Fiction (1994)
168,user_323,4.0,Pulp Fiction (1994)
169,user_325,5.0,Pulp Fiction (1994)
170,user_326,4.0,Pulp Fiction (1994)
171,user_328,5.0,Pulp Fiction (1994)
172,user_330,4.0,Pulp Fiction (1994)
173,user_331,5.0,Pulp Fiction (1994)
174,user_332,4.0,Pulp Fiction (1994)
175,user_334,4.0,Pulp Fiction (1994)
176,user_335,5.0,Pulp Fiction (1994)
177,user_336,5.0,Pulp Fiction (1994)
178,user_338,4.5,Pulp Fiction (1994)
179,user_339,2.5,Pulp Fiction (1994)
180,user_340,4.0,Pulp Fiction (1994)
181,user_343,4.5,Pulp Fiction (1994)
182,user_346,3.5,Pulp Fiction (1994)
183,user_348,5.0,Pulp Fiction (1994)
184,user_349,4.0,Pulp Fiction (1994)
185,user_351,4.5,Pulp Fiction (1994)
186,user_352,5.0,Pulp Fiction (1994)
187,user_353,5.0,Pulp Fiction (1994)
188,user_354,4.5,Pulp Fiction (1994)
189,user_357,4.5,Pulp Fiction (1994)
190,user_359,4.0,Pulp Fiction (1994)
191,user_362,5.0,Pulp Fiction (1994)
192,user_363,5.0,Pulp Fiction (1994)
193,user_368,5.0,Pulp Fiction (1994)
194,user_370,5.0,Pulp Fiction (1994)
195,user_372,4.0,Pulp Fiction (1994)
196,user_373,5.0,Pulp Fiction (1994)
197,user_374,5.0,Pulp Fiction (1994)
198,user_379,2.0,Pulp Fiction (1994)
199,user_380,5.0,Pulp Fiction (1994)
200,user_382,5.0,Pulp Fiction (1994)
201,user_384,5.0,Pulp Fiction (1994)
202,user_385,4.0,Pulp Fiction (1994)
203,user_386,5.0,Pulp Fiction (1994)
204,user_387,5.0,Pulp Fiction (1994)
205,user_391,5.0,Pulp Fiction (1994)
206,user_395,3.0,Pulp Fiction (1994)
207,user_399,5.0,Pulp Fiction (1994)
208,user_400,5.0,Pulp Fiction (1994)
209,user_402,5.0,Pulp Fiction (1994)
210,user_403,5.0,Pulp Fiction (1994)
211,user_404,3.0,Pulp Fiction (1994)
212,user_405,4.5,Pulp Fiction (1994)
213,user_409,5.0,Pulp Fiction (1994)
214,user_410,2.0,Pulp Fiction (1994)
215,user_411,5.0,Pulp Fiction (1994)
216,user_413,5.0,Pulp Fiction (1994)
217,user_414,5.0,Pulp Fiction (1994)
218,user_415,5.0,Pulp Fiction (1994)
219,user_416,4.0,Pulp Fiction (1994)
220,user_417,5.0,Pulp Fiction (1994)
221,user_418,4.5,Pulp Fiction (1994)
222,user_419,5.0,Pulp Fiction (1994)
223,user_420,4.0,Pulp Fiction (1994)
224,user_423,4.5,Pulp Fiction (1994)
225,user_424,4.5,Pulp Fiction (1994)
226,user_425,4.0,Pulp Fiction (1994)
227,user_426,3.5,Pulp Fiction (1994)
228,user_427,4.5,Pulp Fiction (1994)
229,user_428,4.5,Pulp Fiction (1994)
230,user_432,2.5,Pulp Fiction (1994)
231,user_433,5.0,Pulp Fiction (1994)
232,user_434,5.0,Pulp Fiction (1994)
233,user_437,5.0,Pulp Fiction (1994)
234,user_441,5.0,Pulp Fiction (1994)
235,user_443,4.0,Pulp Fiction (1994)
236,user_444,5.0,Pulp Fiction (1994)
237,user_445,4.0,Pulp Fiction (1994)
238,user_446,4.0,Pulp Fiction (1994)
239,user_447,5.0,Pulp Fiction (1994)
240,user_448,5.0,Pulp Fiction (1994)
241,user_453,5.0,Pulp Fiction (1994)
242,user_454,4.0,Pulp Fiction (1994)
243,user_458,4.0,Pulp Fiction (1994)
244,user_462,2.5,Pulp Fiction (1994)
245,user_463,4.0,Pulp Fiction (1994)
246,user_464,4.5,Pulp Fiction (1994)
247,user_468,3.0,Pulp Fiction (1994)
248,user_469,5.0,Pulp Fiction (1994)
249,user_470,3.0,Pulp Fiction (1994)
250,user_471,4.0,Pulp Fiction (1994)
251,user_474,4.0,Pulp Fiction (1994)
252,user_476,3.0,Pulp Fiction (1994)
253,user_477,4.5,Pulp Fiction (1994)
254,user_480,4.0,Pulp Fiction (1994)
255,user_483,5.0,Pulp Fiction (1994)
256,user_486,5.0,Pulp Fiction (1994)
257,user_489,4.0,Pulp Fiction (1994)
258,user_490,4.0,Pulp Fiction (1994)
259,user_498,4.0,Pulp Fiction (1994)
260,user_503,5.0,Pulp Fiction (1994)
261,user_504,4.0,Pulp Fiction (1994)
262,user_509,3.5,Pulp Fiction (1994)
263,user_512,5.0,Pulp Fiction (1994)
264,user_513,4.5,Pulp Fiction (1994)
265,user_514,4.0,Pulp Fiction (1994)
266,user_522,5.0,Pulp Fiction (1994)
267,user_526,4.0,Pulp Fiction (1994)
268,user_528,4.0,Pulp Fiction (1994)
269,user_540,5.0,Pulp Fiction (1994)
270,user_542,3.5,Pulp Fiction (1994)
271,user_551,3.5,Pulp Fiction (1994)
272,user_552,4.0,Pulp Fiction (1994)
273,user_553,5.0,Pulp Fiction (1994)
274,user_555,4.0,Pulp Fiction (1994)
275,user_558,3.0,Pulp Fiction (1994)
276,user_559,3.0,Pulp Fiction (1994)
277,user_560,4.0,Pulp Fiction (1994)
278,user_561,4.5,Pulp Fiction (1994)
279,user_562,5.0,Pulp Fiction (1994)
280,user_565,5.0,Pulp Fiction (1994)
281,user_566,4.0,Pulp Fiction (1994)
282,user_568,4.5,Pulp Fiction (1994)
283,user_569,5.0,Pulp Fiction (1994)
284,user_573,5.0,Pulp Fiction (1994)
285,user_574,3.0,Pulp Fiction (1994)
286,user_575,5.0,Pulp Fiction (1994)
287,user_580,5.0,Pulp Fiction (1994)
288,user_583,4.0,Pulp Fiction (1994)
289,user_584,3.0,Pulp Fiction (1994)
290,user_585,5.0,Pulp Fiction (1994)
291,user_587,5.0,Pulp Fiction (1994)
292,user_588,5.0,Pulp Fiction (1994)
293,user_589,5.0,Pulp Fiction (1994)
294,user_590,4.5,Pulp Fiction (1994)
295,user_592,4.0,Pulp Fiction (1994)
296,user_599,5.0,Pulp Fiction (1994)
297,user_600,4.5,Pulp Fiction (1994)
298,user_602,5.0,Pulp Fiction (1994)
299,user_603,5.0,Pulp Fiction (1994)
300,user_604,5.0,Pulp Fiction (1994)
301,user_605,2.0,Pulp Fiction (1994)
302,user_606,5.0,Pulp Fiction (1994)
303,user_607,3.0,Pulp Fiction (1994)
304,user_608,5.0,Pulp Fiction (1994)
305,user_609,4.0,Pulp Fiction (1994)
306,user_610,5.0,Pulp Fiction (1994)
307,user_001,4.0,Forrest Gump (1994)
308,user_006,5.0,Forrest Gump (1994)
309,user_007,5.0,Forrest Gump (1994)
310,user_008,3.0,Forrest Gump (1994)
311,user_010,3.5,Forrest Gump (1994)
312,user_011,5.0,Forrest Gump (1994)
313,user_014,4.0,Forrest Gump (1994)
314,user_015,5.0,Forrest Gump (1994)
315,user_016,3.5,Forrest Gump (1994)
316,user_017,5.0,Forrest Gump (1994)
317,user_018,4.5,Forrest Gump (1994)
318,user_019,2.0,Forrest Gump (1994)
319,user_021,4.5,Forrest Gump (1994)
320,user_022,5.0,Forrest Gump (1994)
321,user_024,4.5,Forrest Gump (1994)
322,user_026,3.0,Forrest Gump (1994)
323,user_027,5.0,Forrest Gump (1994)
324,user_028,4.0,Forrest Gump (1994)
325,user_029,4.5,Forrest Gump (1994)
326,user_033,5.0,Forrest Gump (1994)
327,user_034,4.0,Forrest Gump (1994)
328,user_037,4.0,Forrest Gump (1994)
329,user_038,3.0,Forrest Gump (1994)
330,user_041,2.0,Forrest Gump (1994)
331,user_042,5.0,Forrest Gump (1994)
332,user_043,5.0,Forrest Gump (1994)
333,user_045,5.0,Forrest Gump (1994)
334,user_047,4.5,Forrest Gump (1994)
335,user_049,4.0,Forrest Gump (1994)
336,user_050,3.0,Forrest Gump (1994)
337,user_052,5.0,Forrest Gump (1994)
338,user_054,4.0,Forrest Gump (1994)
339,user_056,5.0,Forrest Gump (1994)
340,user_057,4.0,Forrest Gump (1994)
341,user_058,4.0,Forrest Gump (1994)
342,user_062,5.0,Forrest Gump (1994)
343,user_063,3.5,Forrest Gump (1994)
344,user_064,4.0,Forrest Gump (1994)
345,user_066,5.0,Forrest Gump (1994)
346,user_067,4.5,Forrest Gump (1994)
347,user_068,3.5,Forrest Gump (1994)
348,user_069,4.0,Forrest Gump (1994)
349,user_070,4.0,Forrest Gump (1994)
350,user_072,4.0,Forrest Gump (1994)
351,user_076,1.0,Forrest Gump (1994)
352,user_078,3.0,Forrest Gump (1994)
353,user_081,2.0,Forrest Gump (1994)
354,user_082,4.5,Forrest Gump (1994)
355,user_083,4.5,Forrest Gump (1994)
356,user_084,5.0,Forrest Gump (1994)
357,user_086,4.0,Forrest Gump (1994)
358,user_089,0.5,Forrest Gump (1994)
359,user_091,3.0,Forrest Gump (1994)
360,user_093,5.0,Forrest Gump (1994)
361,user_094,3.0,Forrest Gump (1994)
362,user_098,5.0,Forrest Gump (1994)
363,user_100,4.0,Forrest Gump (1994)
364,user_102,5.0,Forrest Gump (1994)
365,user_103,4.0,Forrest Gump (1994)
366,user_104,4.0,Forrest Gump (1994)
367,user_105,3.5,Forrest Gump (1994)
368,user_109,5.0,Forrest Gump (1994)
369,user_111,5.0,Forrest Gump (1994)
370,user_112,3.5,Forrest Gump (1994)
371,user_113,4.0,Forrest Gump (1994)
372,user_116,4.0,Forrest Gump (1994)
373,user_117,4.0,Forrest Gump (1994)
374,user_119,4.0,Forrest Gump (1994)
375,user_121,4.0,Forrest Gump (1994)
376,user_122,5.0,Forrest Gump (1994)
377,user_124,5.0,Forrest Gump (1994)
378,user_125,5.0,Forrest Gump (1994)
379,user_126,4.0,Forrest Gump (1994)
380,user_131,3.0,Forrest Gump (1994)
381,user_132,4.0,Forrest Gump (1994)
382,user_133,4.0,Forrest Gump (1994)
383,user_137,3.5,Forrest Gump (1994)
384,user_140,4.0,Forrest Gump (1994)
385,user_141,4.0,Forrest Gump (1994)
386,user_142,4.0,Forrest Gump (1994)
387,user_143,5.0,Forrest Gump (1994)
388,user_144,4.0,Forrest Gump (1994)
389,user_148,4.0,Forrest Gump (1994)
390,user_153,3.5,Forrest Gump (1994)
391,user_154,5.0,Forrest Gump (1994)
392,user_156,3.0,Forrest Gump (1994)
393,user_159,4.0,Forrest Gump (1994)
394,user_160,3.0,Forrest Gump (1994)
395,user_162,5.0,Forrest Gump (1994)
396,user_166,4.0,Forrest Gump (1994)
397,user_167,3.0,Forrest Gump (1994)
398,user_168,4.0,Forrest Gump (1994)
399,user_169,4.5,Forrest Gump (1994)
400,user_170,4.0,Forrest Gump (1994)
401,user_173,5.0,Forrest Gump (1994)
402,user_174,3.0,Forrest Gump (1994)
403,user_177,5.0,Forrest Gump (1994)
404,user_178,4.5,Forrest Gump (1994)
405,user_179,5.0,Forrest Gump (1994)
406,user_181,5.0,Forrest Gump (1994)
407,user_182,5.0,Forrest Gump (1994)
408,user_187,2.0,Forrest Gump (1994)
409,user_188,5.0,Forrest Gump (1994)
410,user_189,4.0,Forrest Gump (1994)
411,user_192,5.0,Forrest Gump (1994)
412,user_193,3.0,Forrest Gump (1994)
413,user_197,3.0,Forrest Gump (1994)
414,user_198,5.0,Forrest Gump (1994)
415,user_199,2.0,Forrest Gump (1994)
416,user_200,4.0,Forrest Gump (1994)
417,user_201,5.0,Forrest Gump (1994)
418,user_202,5.0,Forrest Gump (1994)
419,user_205,4.0,Forrest Gump (1994)
420,user_209,4.5,Forrest Gump (1994)
421,user_211,4.5,Forrest Gump (1994)
422,user_212,3.5,Forrest Gump (1994)
423,user_215,3.5,Forrest Gump (1994)
424,user_217,2.0,Forrest Gump (1994)
425,user_220,5.0,Forrest Gump (1994)
426,user_221,3.5,Forrest Gump (1994)
427,user_222,4.0,Forrest Gump (1994)
428,user_224,5.0,Forrest Gump (1994)
429,user_226,4.0,Forrest Gump (1994)
430,user_227,5.0,Forrest Gump (1994)
431,user_229,4.0,Forrest Gump (1994)
432,user_232,4.0,Forrest Gump (1994)
433,user_233,5.0,Forrest Gump (1994)
434,user_235,5.0,Forrest Gump (1994)
435,user_237,2.0,Forrest Gump (1994)
436,user_239,5.0,Forrest Gump (1994)
437,user_240,5.0,Forrest Gump (1994)
438,user_243,4.0,Forrest Gump (1994)
439,user_244,5.0,Forrest Gump (1994)
440,user_246,3.5,Forrest Gump (1994)
441,user_247,5.0,Forrest Gump (1994)
442,user_249,4.5,Forrest Gump (1994)
443,user_251,5.0,Forrest Gump (1994)
444,user_254,5.0,Forrest Gump (1994)
445,user_261,5.0,Forrest Gump (1994)
446,user_263,4.0,Forrest Gump (1994)
447,user_264,3.5,Forrest Gump (1994)
448,user_266,4.0,Forrest Gump (1994)
449,user_268,2.0,Forrest Gump (1994)
450,user_274,4.5,Forrest Gump (1994)
451,user_275,3.0,Forrest Gump (1994)
452,user_276,5.0,Forrest Gump (1994)
453,user_279,3.0,Forrest Gump (1994)
454,user_280,4.0,Forrest Gump (1994)
455,user_282,4.5,Forrest Gump (1994)
456,user_283,5.0,Forrest Gump (1994)
457,user_284,5.0,Forrest Gump (1994)
458,user_286,4.5,Forrest Gump (1994)
459,user_288,5.0,Forrest Gump (1994)
460,user_292,4.5,Forrest Gump (1994)
461,user_294,5.0,Forrest Gump (1994)
462,user_296,5.0,Forrest Gump (1994)
463,user_298,3.0,Forrest Gump (1994)
464,user_300,4.0,Forrest Gump (1994)
465,user_301,4.0,Forrest Gump (1994)
466,user_304,5.0,Forrest Gump (1994)
467,user_305,4.5,Forrest Gump (1994)
468,user_307,4.0,Forrest Gump (1994)
469,user_308,2.5,Forrest Gump (1994)
470,user_312,4.0,Forrest Gump (1994)
471,user_314,4.0,Forrest Gump (1994)
472,user_317,5.0,Forrest Gump (1994)
473,user_318,4.5,Forrest Gump (1994)
474,user_319,4.0,Forrest Gump (1994)
475,user_321,5.0,Forrest Gump (1994)
476,user_322,3.5,Forrest Gump (1994)
477,user_323,3.5,Forrest Gump (1994)
478,user_325,2.0,Forrest Gump (1994)
479,user_326,5.0,Forrest Gump (1994)
480,user_327,5.0,Forrest Gump (1994)
481,user_328,3.0,Forrest Gump (1994)
482,user_330,5.0,Forrest Gump (1994)
483,user_332,4.5,Forrest Gump (1994)
484,user_334,4.0,Forrest Gump (1994)
485,user_335,4.0,Forrest Gump (1994)
486,user_336,4.5,Forrest Gump (1994)
487,user_339,4.0,Forrest Gump (1994)
488,user_340,3.0,Forrest Gump (1994)
489,user_341,3.5,Forrest Gump (1994)
490,user_344,5.0,Forrest Gump (1994)
491,user_347,4.0,Forrest Gump (1994)
492,user_349,5.0,Forrest Gump (1994)
493,user_351,4.5,Forrest Gump (1994)
494,user_352,5.0,Forrest Gump (1994)
495,user_354,4.5,Forrest Gump (1994)
496,user_356,4.0,Forrest Gump (1994)
497,user_357,3.5,Forrest Gump (1994)
498,user_361,3.5,Forrest Gump (1994)
499,user_362,4.5,Forrest Gump (1994)
500,user_365,4.5,Forrest Gump (1994)
501,user_367,5.0,Forrest Gump (1994)
502,user_368,4.0,Forrest Gump (1994)
503,user_372,3.0,Forrest Gump (1994)
504,user_373,4.0,Forrest Gump (1994)
505,user_374,4.0,Forrest Gump (1994)
506,user_375,4.5,Forrest Gump (1994)
507,user_376,3.5,Forrest Gump (1994)
508,user_379,5.0,Forrest Gump (1994)
509,user_380,5.0,Forrest Gump (1994)
510,user_381,4.0,Forrest Gump (1994)
511,user_382,4.5,Forrest Gump (1994)
512,user_385,4.0,Forrest Gump (1994)
513,user_387,4.0,Forrest Gump (1994)
514,user_391,5.0,Forrest Gump (1994)
515,user_394,4.0,Forrest Gump (1994)
516,user_395,3.0,Forrest Gump (1994)
517,user_399,5.0,Forrest Gump (1994)
518,user_400,4.5,Forrest Gump (1994)
519,user_401,3.5,Forrest Gump (1994)
520,user_404,4.0,Forrest Gump (1994)
521,user_411,5.0,Forrest Gump (1994)
522,user_414,5.0,Forrest Gump (1994)
523,user_415,5.0,Forrest Gump (1994)
524,user_416,2.5,Forrest Gump (1994)
525,user_417,4.0,Forrest Gump (1994)
526,user_418,4.0,Forrest Gump (1994)
527,user_419,4.5,Forrest Gump (1994)
528,user_420,4.0,Forrest Gump (1994)
529,user_423,5.0,Forrest Gump (1994)
530,user_425,5.0,Forrest Gump (1994)
531,user_426,5.0,Forrest Gump (1994)
532,user_428,3.0,Forrest Gump (1994)
533,user_430,3.0,Forrest Gump (1994)
534,user_432,4.5,Forrest Gump (1994)
535,user_434,4.5,Forrest Gump (1994)
536,user_436,4.0,Forrest Gump (1994)
537,user_437,3.0,Forrest Gump (1994)
538,user_438,4.0,Forrest Gump (1994)
539,user_439,5.0,Forrest Gump (1994)
540,user_443,5.0,Forrest Gump (1994)
541,user_444,5.0,Forrest Gump (1994)
542,user_445,3.0,Forrest Gump (1994)
543,user_446,3.0,Forrest Gump (1994)
544,user_447,4.0,Forrest Gump (1994)
545,user_448,3.0,Forrest Gump (1994)
546,user_452,5.0,Forrest Gump (1994)
547,user_453,5.0,Forrest Gump (1994)
548,user_455,5.0,Forrest Gump (1994)
549,user_458,5.0,Forrest Gump (1994)
550,user_460,4.5,Forrest Gump (1994)
551,user_461,5.0,Forrest Gump (1994)
552,user_462,2.5,Forrest Gump (1994)
553,user_463,4.0,Forrest Gump (1994)
554,user_464,5.0,Forrest Gump (1994)
555,user_465,5.0,Forrest Gump (1994)
556,user_466,5.0,Forrest Gump (1994)
557,user_470,5.0,Forrest Gump (1994)
558,user_471,3.0,Forrest Gump (1994)
559,user_474,3.0,Forrest Gump (1994)
560,user_476,5.0,Forrest Gump (1994)
561,user_477,5.0,Forrest Gump (1994)
562,user_480,5.0,Forrest Gump (1994)
563,user_483,5.0,Forrest Gump (1994)
564,user_484,5.0,Forrest Gump (1994)
565,user_485,5.0,Forrest Gump (1994)
566,user_486,5.0,Forrest Gump (1994)
567,user_489,4.0,Forrest Gump (1994)
568,user_490,3.5,Forrest Gump (1994)
569,user_491,4.5,Forrest Gump (1994)
570,user_495,4.0,Forrest Gump (1994)
571,user_498,5.0,Forrest Gump (1994)
572,user_500,4.0,Forrest Gump (1994)
573,user_503,4.0,Forrest Gump (1994)
574,user_507,4.0,Forrest Gump (1994)
575,user_511,4.5,Forrest Gump (1994)
576,user_512,5.0,Forrest Gump (1994)
577,user_514,4.0,Forrest Gump (1994)
578,user_515,5.0,Forrest Gump (1994)
579,user_517,3.5,Forrest Gump (1994)
580,user_519,5.0,Forrest Gump (1994)
581,user_520,3.5,Forrest Gump (1994)
582,user_522,3.5,Forrest Gump (1994)
583,user_523,4.5,Forrest Gump (1994)
584,user_525,4.0,Forrest Gump (1994)
585,user_528,5.0,Forrest Gump (1994)
586,user_530,5.0,Forrest Gump (1994)
587,user_533,5.0,Forrest Gump (1994)
588,user_534,4.5,Forrest Gump (1994)
589,user_536,5.0,Forrest Gump (1994)
590,user_541,5.0,Forrest Gump (1994)
591,user_542,5.0,Forrest Gump (1994)
592,user_543,3.0,Forrest Gump (1994)
593,user_548,5.0,Forrest Gump (1994)
594,user_550,4.0,Forrest Gump (1994)
595,user_551,4.5,Forrest Gump (1994)
596,user_552,4.0,Forrest Gump (1994)
597,user_555,5.0,Forrest Gump (1994)
598,user_559,4.0,Forrest Gump (1994)
599,user_560,3.5,Forrest Gump (1994)
600,user_561,4.0,Forrest Gump (1994)
601,user_562,5.0,Forrest Gump (1994)
602,user_563,4.0,Forrest Gump (1994)
603,user_564,3.0,Forrest Gump (1994)
604,user_565,4.0,Forrest Gump (1994)
605,user_566,5.0,Forrest Gump (1994)
606,user_567,3.0,Forrest Gump (1994)
607,user_568,5.0,Forrest Gump (1994)
608,user_569,3.0,Forrest Gump (1994)
609,user_570,4.0,Forrest Gump (1994)
610,user_572,4.0,Forrest Gump (1994)
611,user_573,4.5,Forrest Gump (1994)
612,user_577,5.0,Forrest Gump (1994)
613,user_579,5.0,Forrest Gump (1994)
614,user_580,4.0,Forrest Gump (1994)
615,user_581,4.5,Forrest Gump (1994)
616,user_583,4.0,Forrest Gump (1994)
617,user_584,5.0,Forrest Gump (1994)
618,user_587,4.0,Forrest Gump (1994)
619,user_588,3.0,Forrest Gump (1994)
620,user_589,5.0,Forrest Gump (1994)
