,0,1,2,3,4,5,6,7,8,9,10,11,12,13
29,2004,gasoline,False,gasoline,2.0,sedan,False,owned,all,6200.0,False,Витебская обл.,10,21
30,1999,gasoline,False,gasoline,2.0,universal,False,owned,all,3700.0,False,Минская обл.,6,20
31,1994,gas,True,gasoline,2.2,universal,False,owned,all,650.0,False,Гомельская обл.,9,47
32,1993,gasoline,False,gasoline,1.6,universal,False,owned,all,2000.0,True,Могилевская обл.,4,5
33,1991,gasoline,False,gasoline,2.2,sedan,False,owned,all,800.0,False,Брестская обл.,6,16
34,2011,gasoline,False,gasoline,2.5,sedan,False,owned,all,14950.0,True,Минская обл.,26,132
35,2008,gasoline,False,gasoline,1.5,hatchback,False,owned,all,5350.0,False,Минская обл.,13,11
36,2016,gasoline,False,gasoline,3.6,universal,False,owned,all,17059.12,False,Гродненская обл.,24,11
37,1994,gasoline,False,gasoline,2.0,sedan,False,owned,all,1700.0,True,Минская обл.,6,42
38,1999,gasoline,False,gasoline,2.5,universal,False,owned,all,3500.0,True,Минская обл.,14,40
39,1997,gasoline,False,gasoline,2.0,suv,False,owned,all,3000.0,True,Минская обл.,8,28
40,2008,gasoline,False,gasoline,2.5,universal,False,owned,all,8100.0,False,Минская обл.,10,1
41,2006,gas,True,gasoline,2.5,universal,False,owned,all,8500.0,False,Минская обл.,25,2
42,2005,gas,True,gasoline,3.0,suv,False,owned,all,7500.0,False,Могилевская обл.,7,330
43,2001,gasoline,False,gasoline,2.5,liftback,False,owned,all,3300.0,True,Минская обл.,4,1
44,2014,gasoline,False,gasoline,2.0,suv,False,owned,all,14950.0,True,Минская обл.,16,77
45,2003,gasoline,False,gasoline,2.5,suv,False,owned,all,4490.0,True,Минская обл.,16,3
46,1998,gasoline,False,gasoline,2.5,universal,False,owned,all,2650.0,True,Минская обл.,11,2
47,2007,gasoline,False,gasoline,2.0,sedan,False,owned,all,6950.0,False,Минская обл.,10,5
48,2006,gasoline,False,gasoline,3.0,sedan,False,owned,all,8200.0,False,Минская обл.,12,12
49,2014,gasoline,False,gasoline,2.5,universal,False,owned,all,16500.0,True,Минская обл.,22,1
50,2008,gasoline,False,gasoline,2.5,universal,False,owned,all,8500.0,False,Минская обл.,8,1
51,2009,gasoline,False,gasoline,1.5,hatchback,False,owned,front,6450.0,False,Минская обл.,12,8
52,2002,gasoline,False,gasoline,2.5,universal,False,owned,all,3150.0,False,Гомельская обл.,13,15
53,1998,gasoline,False,gasoline,2.2,universal,False,owned,all,1900.0,False,Могилевская обл.,11,27
54,2005,gasoline,False,gasoline,2.0,sedan,False,owned,all,4899.0,False,Минская обл.,9,22
55,1999,gasoline,False,gasoline,2.5,universal,False,owned,all,2500.0,False,Минская обл.,4,3
56,1999,gasoline,False,gasoline,2.0,suv,False,owned,all,1700.0,False,Минская обл.,6,11
57,1999,gasoline,False,gasoline,2.5,universal,False,owned,all,1800.0,True,Гомельская обл.,14,80
58,2003,gas,True,gasoline,2.0,universal,False,owned,all,6150.0,False,Минская обл.,7,6
59,2012,gasoline,False,gasoline,2.0,suv,False,owned,all,12900.0,False,Минская обл.,5,21
60,2010,gasoline,False,gasoline,2.5,sedan,False,owned,all,7250.0,False,Минская обл.,10,35
61,1995,gasoline,False,gasoline,2.0,universal,False,owned,all,900.0,True,Минская обл.,28,8
62,2008,gasoline,False,gasoline,2.5,universal,False,owned,all,9400.0,True,Минская обл.,8,45
63,2001,gasoline,False,gasoline,2.0,universal,False,owned,all,3300.0,True,Минская обл.,1,1
64,2009,gasoline,False,gasoline,2.5,sedan,False,owned,all,8200.0,True,Минская обл.,3,11
65,2001,gas,True,gasoline,2.5,suv,False,owned,all,4200.0,True,Минская обл.,6,27
66,1992,gasoline,False,gasoline,1.2,hatchback,False,owned,all,2100.0,True,Брестская обл.,7,13
67,1999,gasoline,False,gasoline,2.5,universal,False,owned,all,1499.0,False,Гродненская обл.,11,23
68,2010,gasoline,False,gasoline,2.5,universal,False,owned,all,9800.0,False,Минская обл.,16,4
69,1998,gasoline,False,gasoline,2.5,universal,False,owned,all,2500.0,False,Гомельская обл.,14,50
70,2001,gasoline,False,gasoline,2.5,universal,False,owned,all,3650.0,True,Минская обл.,12,3
71,1994,gasoline,False,gasoline,2.0,universal,False,owned,front,1400.0,False,Минская обл.,8,107
72,2005,gasoline,False,gasoline,2.5,sedan,False,owned,all,5400.0,False,Минская обл.,11,32
73,2014,gasoline,False,gasoline,2.0,suv,True,owned,all,12950.0,True,Минская обл.,15,1
74,2012,gasoline,False,gasoline,2.0,suv,False,owned,all,15490.0,False,Минская обл.,13,17
75,2010,gasoline,False,gasoline,2.5,universal,False,owned,all,13500.0,True,Минская обл.,11,35
76,2000,gasoline,False,gasoline,2.0,universal,False,owned,all,2000.0,True,Минская обл.,5,92
77,2005,gasoline,False,gasoline,2.5,suv,False,owned,all,7500.0,False,Минская обл.,10,23
78,2004,gasoline,False,gasoline,2.5,suv,False,owned,all,5800.0,False,Минская обл.,12,5
79,1998,gasoline,False,gasoline,2.5,suv,False,owned,front,2750.0,False,Брестская обл.,11,3
80,1996,gasoline,False,gasoline,2.0,universal,False,owned,all,3299.0,True,Минская обл.,20,11
81,1996,gasoline,False,gasoline,2.0,universal,False,owned,all,1400.0,True,Гродненская обл.,15,1
82,2008,gasoline,False,gasoline,3.6,suv,False,owned,all,9900.0,False,Минская обл.,12,8
83,2013,gasoline,False,gasoline,2.5,universal,False,owned,all,15900.0,False,Минская обл.,16,8
84,2008,gasoline,False,gasoline,2.5,hatchback,False,owned,all,13500.0,False,Минская обл.,9,14
85,1999,gasoline,False,gasoline,2.5,suv,False,owned,all,3750.0,True,Минская обл.,12,2
86,1999,gasoline,False,gasoline,2.0,universal,False,owned,all,3400.0,True,Минская обл.,19,2
87,2000,gasoline,False,gasoline,2.5,universal,False,owned,all,4250.0,True,Минская обл.,19,3
88,2003,gasoline,False,gasoline,2.0,universal,False,owned,all,5500.0,False,Минская обл.,7,3
89,2001,gasoline,False,gasoline,1.6,universal,False,owned,all,4100.0,False,Витебская обл.,4,27
90,2003,gasoline,False,gasoline,2.0,universal,False,owned,all,7000.0,True,Минская обл.,6,5
91,2010,gasoline,False,gasoline,2.5,suv,False,owned,all,12600.0,True,Минская обл.,8,12
92,2008,gasoline,False,gasoline,3.6,suv,False,emergency,all,5400.0,False,Минская обл.,7,34
93,2016,gasoline,False,gasoline,2.0,sedan,False,owned,all,14500.0,False,Витебская обл.,3,1
94,2002,gasoline,False,gasoline,2.5,universal,False,owned,all,3900.0,True,Минская обл.,6,91
95,2012,gasoline,False,gasoline,2.5,universal,False,owned,all,14227.45,False,Гродненская обл.,7,2
96,2011,gasoline,False,gasoline,2.5,suv,False,owned,all,17000.0,True,Минская обл.,5,9
97,1997,gasoline,False,gasoline,2.5,suv,False,owned,all,3750.0,True,Минская обл.,22,10
98,2006,gasoline,False,gasoline,2.5,universal,False,owned,all,6000.0,True,Гомельская обл.,7,12
99,2011,gasoline,False,gasoline,2.5,suv,False,owned,all,15500.0,False,Минская обл.,12,7
100,1995,gasoline,False,gasoline,2.2,sedan,False,owned,all,1900.0,False,Брестская обл.,13,11
101,2008,gasoline,False,gasoline,2.5,hatchback,False,owned,all,6499.0,True,Минская обл.,14,17
102,2001,gasoline,False,gasoline,3.0,universal,False,owned,all,5250.0,True,Минская обл.,9,19
103,2008,gasoline,False,gasoline,1.0,minivan,False,owned,front,5199.0,True,Минская обл.,5,5
104,2004,gasoline,False,gasoline,2.5,universal,False,owned,all,6000.0,False,Минская обл.,10,1
105,2000,gasoline,False,gasoline,2.0,universal,False,owned,all,6800.0,False,Минская обл.,3,23
106,1998,gasoline,False,gasoline,2.2,universal,False,owned,all,1900.0,False,Гомельская обл.,9,7
107,2010,gasoline,False,gasoline,2.5,suv,False,owned,all,8650.0,False,Гродненская обл.,4,4
108,1996,gasoline,False,gasoline,2.0,universal,False,owned,all,1565.02,False,Минская обл.,6,10
109,2012,gasoline,False,gasoline,2.5,universal,False,owned,all,16300.0,False,Минская обл.,25,5
110,1998,gasoline,False,gasoline,2.0,sedan,False,owned,front,6900.0,True,Минская обл.,9,15
111,2001,gasoline,False,gasoline,2.5,universal,False,owned,all,2900.0,True,Минская обл.,9,8
112,2003,gasoline,False,gasoline,2.5,sedan,False,owned,all,7000.0,False,Минская обл.,10,17
113,2001,gasoline,False,gasoline,2.5,universal,False,owned,all,4990.0,False,Гомельская обл.,7,28
114,2008,gasoline,False,gasoline,1.5,sedan,False,owned,all,6300.0,False,Минская обл.,3,4
115,2009,gasoline,False,gasoline,2.5,sedan,False,owned,all,11000.0,False,Минская обл.,3,8
116,2009,gasoline,False,gasoline,1.5,hatchback,False,owned,front,7000.0,True,Гродненская обл.,3,10
117,1999,gasoline,False,gasoline,2.0,universal,False,owned,all,3000.0,True,Витебская обл.,7,1
118,2010,gas,True,gasoline,2.5,suv,False,owned,all,9700.0,False,Минская обл.,1,2
119,2017,gasoline,False,gasoline,2.5,suv,False,emergency,all,8790.0,False,Минская обл.,9,4
120,2015,gasoline,False,gasoline,2.5,universal,False,owned,all,23400.0,False,Гомельская обл.,8,22
121,2007,gasoline,False,gasoline,3.0,sedan,False,owned,all,6800.0,False,Минская обл.,12,7
122,2010,gasoline,False,gasoline,1.0,hatchback,False,owned,front,6450.0,True,Могилевская обл.,11,56
123,1992,gasoline,False,gasoline,2.2,universal,False,owned,all,1600.0,True,Брестская обл.,8,1
124,1987,gasoline,False,gasoline,1.8,universal,False,owned,all,1500.0,False,Минская обл.,2,7
125,1996,gasoline,False,gasoline,2.0,universal,False,owned,all,2300.0,False,Минская обл.,1,7
126,2009,gasoline,False,gasoline,1.0,hatchback,False,owned,front,5500.0,False,Минская обл.,6,15
127,2007,gasoline,False,gasoline,2.0,universal,False,owned,all,5999.0,False,Минская обл.,9,14
128,2007,gasoline,False,gasoline,2.0,sedan,False,owned,all,9000.0,False,Минская обл.,6,41
129,2014,gasoline,False,gasoline,2.0,sedan,False,owned,all,24900.0,False,Минская обл.,11,54
130,2004,gasoline,False,gasoline,3.0,universal,False,owned,all,6150.0,False,Витебская обл.,20,40
131,2001,gas,True,gasoline,2.5,universal,False,owned,all,4200.0,True,Минская обл.,3,13
132,2001,gasoline,False,gasoline,2.0,sedan,False,owned,all,3700.0,False,Минская обл.,12,1
133,1997,gasoline,False,gasoline,2.0,sedan,False,owned,front,1500.0,False,Минская обл.,4,1
134,2012,gasoline,False,gasoline,2.0,suv,False,owned,all,12999.0,True,Минская обл.,18,20
135,2012,gasoline,False,gasoline,2.0,hatchback,False,owned,all,12999.0,True,Минская обл.,18,25
136,2008,diesel,False,diesel,2.0,suv,False,owned,all,9481.65,True,Минская обл.,11,3
137,2006,gasoline,False,gasoline,2.0,sedan,False,owned,all,6800.0,False,Витебская обл.,13,8
138,2007,gasoline,False,gasoline,2.5,universal,False,owned,all,7700.0,False,Минская обл.,7,22
139,1997,gasoline,False,gasoline,2.5,universal,False,owned,all,2800.0,True,Могилевская обл.,3,3
140,2015,gasoline,False,gasoline,2.0,suv,False,owned,all,22850.0,False,Минская обл.,25,2
141,1998,gasoline,False,gasoline,2.5,universal,False,owned,all,4990.0,True,Минская обл.,19,10
142,2006,gasoline,False,gasoline,2.5,sedan,False,owned,all,7000.0,False,Минская обл.,8,33
143,2012,gasoline,False,gasoline,1.6,suv,False,owned,all,14000.0,False,Витебская обл.,30,15
144,1999,gasoline,False,gasoline,2.0,universal,False,owned,all,3599.0,False,Минская обл.,11,4
145,2004,gasoline,False,gasoline,2.5,sedan,False,owned,all,4500.0,False,Минская обл.,10,7
146,1996,gasoline,False,gasoline,2.0,universal,False,owned,all,3290.0,True,Минская обл.,19,11
147,1998,gasoline,False,gasoline,2.0,universal,False,owned,all,4200.0,False,Минская обл.,17,3
148,2007,gasoline,False,gasoline,3.0,suv,False,owned,all,8200.0,False,Могилевская обл.,15,1
149,1996,gasoline,False,gasoline,2.0,universal,False,owned,front,1800.0,True,Минская обл.,2,10
150,1994,gasoline,False,gasoline,2.2,universal,False,owned,all,2000.0,False,Минская обл.,13,8
151,2009,gasoline,False,gasoline,2.5,suv,False,owned,all,14300.0,True,Минская обл.,9,5
152,1998,gasoline,False,gasoline,2.0,sedan,False,owned,all,1400.0,True,Минская обл.,18,3
153,2015,gasoline,False,gasoline,2.0,suv,False,owned,all,18900.0,False,Минская обл.,18,4
154,2007,gasoline,False,gasoline,1.5,sedan,False,owned,all,5500.0,False,Гомельская обл.,8,8
155,2001,gasoline,False,gasoline,2.5,universal,False,owned,all,3799.0,True,Минская обл.,18,20
156,1997,gasoline,False,gasoline,2.2,universal,False,owned,all,1600.0,False,Минская обл.,9,19
157,2012,gasoline,False,gasoline,3.6,suv,False,owned,all,13500.0,True,Минская обл.,6,1
158,2011,gasoline,False,gasoline,2.5,universal,False,owned,all,12300.0,False,Минская обл.,3,8
159,2012,gas,True,gasoline,2.5,suv,False,owned,all,14499.0,True,Минская обл.,16,41
160,2014,gasoline,False,gasoline,2.5,suv,False,owned,all,19500.0,False,Минская обл.,7,16
161,2015,diesel,False,diesel,2.0,hatchback,False,owned,front,14000.0,True,Минская обл.,11,3
162,2014,gasoline,False,gasoline,2.0,suv,False,owned,all,14938.82,True,Минская обл.,9,1
163,2006,gasoline,False,gasoline,3.0,suv,False,owned,all,6600.0,False,Минская обл.,10,5
164,2010,gasoline,False,gasoline,2.5,universal,False,owned,all,11550.0,True,Минская обл.,18,3
165,2008,gasoline,False,gasoline,2.0,universal,False,owned,all,9050.0,True,Минская обл.,16,77
166,2014,gasoline,False,gasoline,1.6,hatchback,False,owned,all,19499.0,True,Минская обл.,15,77
167,2009,gasoline,False,gasoline,2.5,sedan,False,owned,all,10500.0,True,Минская обл.,7,13
168,2004,gasoline,False,gasoline,2.5,universal,False,owned,all,2800.0,False,Минская обл.,16,2
169,2010,gasoline,False,gasoline,2.5,universal,False,owned,all,11650.0,True,Минская обл.,21,18
170,2016,gasoline,False,gasoline,2.5,suv,False,owned,all,28950.0,False,Минская обл.,27,1
171,2016,gasoline,False,gasoline,2.5,suv,False,owned,all,27950.0,False,Минская обл.,28,1
172,2007,gasoline,False,gasoline,3.6,suv,False,owned,all,10750.0,False,Минская обл.,12,6
173,1998,gasoline,False,gasoline,2.5,sedan,False,owned,all,1800.0,True,Минская обл.,5,4
174,2011,gasoline,False,gasoline,2.5,universal,False,owned,all,12200.0,False,Минская обл.,22,11
175,1999,gasoline,False,gasoline,2.0,suv,False,owned,all,7000.0,False,Минская обл.,26,39
176,2007,gasoline,False,gasoline,2.0,hatchback,False,owned,all,6650.0,False,Минская обл.,4,54
177,2004,gasoline,False,gasoline,2.5,universal,False,owned,all,7100.0,False,Гомельская обл.,11,14
178,2005,gasoline,False,gasoline,2.5,universal,False,owned,all,7000.0,False,Минская обл.,13,103
179,2000,gasoline,False,gasoline,2.5,universal,False,owned,all,4000.0,False,Гомельская обл.,11,8
180,2007,gasoline,False,gasoline,2.0,sedan,False,owned,all,7100.0,False,Минская обл.,7,2
181,1994,gasoline,False,gasoline,1.8,universal,False,owned,all,1896.99,False,Гомельская обл.,3,30
182,2000,gasoline,False,gasoline,2.5,universal,False,owned,all,2950.0,True,Гродненская обл.,6,1
183,2006,gasoline,False,gasoline,2.5,sedan,False,owned,all,5500.0,False,Витебская обл.,9,2
184,2005,gasoline,False,gasoline,2.5,universal,False,owned,all,6800.0,False,Минская обл.,16,25
185,2005,gasoline,False,gasoline,2.5,universal,False,owned,all,7000.0,True,Минская обл.,6,25
186,2014,gasoline,False,gasoline,2.5,universal,False,owned,all,17000.0,False,Минская обл.,7,5
187,2005,gasoline,False,gasoline,2.5,universal,False,owned,all,6200.0,True,Витебская обл.,7,1
188,1998,gas,True,gasoline,1.8,universal,False,owned,all,1950.0,False,Брестская обл.,8,3
189,2010,gasoline,False,gasoline,2.5,suv,False,owned,all,10499.0,True,Минская обл.,4,92
190,2001,gasoline,False,gasoline,2.5,universal,False,owned,all,4000.0,True,Минская обл.,5,12
191,1997,gasoline,False,gasoline,2.0,universal,False,owned,all,2300.0,True,Минская обл.,2,1
192,1998,gasoline,False,gasoline,2.2,sedan,False,owned,all,2500.0,False,Гомельская обл.,20,8
193,2005,gas,True,gasoline,2.5,universal,False,owned,all,6900.0,True,Брестская обл.,12,27
194,1994,gasoline,False,gasoline,2.0,universal,False,owned,front,800.0,True,Брестская обл.,13,13
195,2010,gasoline,False,gasoline,2.5,sedan,False,owned,all,11990.0,False,Минская обл.,19,48
196,2002,gasoline,False,gasoline,2.5,universal,False,owned,all,4000.0,False,Минская обл.,1,1
197,2008,gasoline,False,gasoline,2.5,suv,False,owned,all,10150.0,False,Минская обл.,8,2
198,2006,gasoline,False,gasoline,2.0,sedan,False,owned,all,6200.0,False,Минская обл.,12,16
199,2008,gasoline,False,gasoline,3.6,suv,False,owned,all,8900.0,False,Минская обл.,13,16
200,2008,gasoline,False,gasoline,2.5,suv,False,owned,all,11000.0,False,Витебская обл.,5,5
201,1992,gasoline,False,gasoline,1.2,minibus,False,owned,all,2134.12,False,Минская обл.,11,2
202,2012,gasoline,False,gasoline,2.0,suv,False,owned,all,11300.0,False,Минская обл.,10,7
203,2012,gasoline,False,gasoline,2.5,universal,False,owned,all,15500.0,False,Минская обл.,4,6
204,2003,gasoline,False,gasoline,2.0,sedan,False,owned,all,4650.0,True,Минская обл.,12,10
205,2007,gasoline,False,gasoline,3.6,suv,False,owned,all,10700.0,False,Минская обл.,6,11
206,2008,gasoline,False,gasoline,2.5,sedan,False,owned,all,10300.0,True,Минская обл.,6,28
207,2001,gasoline,False,gasoline,3.0,universal,False,owned,all,3950.0,False,Минская обл.,8,2
208,2009,gasoline,False,gasoline,1.0,hatchback,False,owned,front,6200.0,False,Минская обл.,5,15
209,2002,gasoline,False,gasoline,2.5,universal,False,owned,all,3000.0,False,Минская обл.,7,36
210,2012,gasoline,False,gasoline,2.5,sedan,False,owned,all,14500.0,False,Минская обл.,20,16
211,2012,gasoline,False,gasoline,2.0,suv,False,owned,all,13800.0,False,Минская обл.,3,2
212,2015,gasoline,False,gasoline,2.5,suv,False,owned,all,35500.0,False,Минская обл.,6,2
213,2007,gasoline,False,gasoline,2.5,suv,False,owned,all,7300.0,False,Минская обл.,13,1
214,2011,gas,True,gasoline,3.6,suv,False,owned,all,14000.0,True,Минская обл.,17,13
215,1997,gasoline,False,gasoline,2.5,suv,False,owned,all,3414.59,True,Брестская обл.,14,1
216,2005,gasoline,False,gasoline,2.0,sedan,False,owned,all,9800.0,False,Минская обл.,8,1
217,2005,gasoline,False,gasoline,2.0,sedan,False,owned,all,8200.0,False,Витебская обл.,7,36
218,2008,gasoline,False,gasoline,2.5,sedan,False,owned,all,10100.0,False,Витебская обл.,9,6
219,2006,gasoline,False,gasoline,2.5,sedan,False,owned,all,11500.0,False,Брестская обл.,1,2
220,2018,gasoline,False,gasoline,2.5,universal,False,owned,all,27000.0,False,Витебская обл.,9,1
221,1990,gasoline,False,gasoline,2.0,sedan,False,owned,all,1500.0,False,Минская обл.,13,2
222,2008,gasoline,False,gasoline,2.5,suv,False,owned,all,8999.0,False,Минская обл.,11,10
223,1999,gasoline,False,gasoline,2.5,universal,False,owned,all,4000.0,False,Минская обл.,6,2
224,2005,gasoline,False,gasoline,2.5,universal,False,owned,all,6500.0,False,Минская обл.,7,4
225,1993,gas,True,gasoline,2.0,sedan,False,owned,front,1000.0,False,Минская обл.,4,7
226,2001,gasoline,False,gasoline,2.5,universal,False,owned,all,2500.0,False,Минская обл.,14,17
227,2010,gasoline,False,gasoline,2.5,universal,False,owned,all,13400.0,False,Минская обл.,10,2
228,2001,gasoline,False,gasoline,2.5,universal,False,owned,all,3000.0,False,Гомельская обл.,2,58
229,2005,gasoline,False,gasoline,2.5,universal,False,owned,all,7000.0,False,Гродненская обл.,5,1
230,1997,gasoline,False,gasoline,2.5,universal,False,owned,all,2300.0,False,Гомельская обл.,13,7
231,2007,gasoline,False,gasoline,2.5,universal,False,owned,all,9600.0,False,Витебская обл.,8,1
232,1999,gasoline,False,gasoline,2.5,universal,False,owned,all,3500.0,True,Брестская обл.,9,1
233,2003,gasoline,False,gasoline,2.0,universal,False,owned,all,3400.0,False,Минская обл.,4,1
234,2006,gas,True,gasoline,2.0,suv,False,owned,all,6800.0,False,Минская обл.,6,1
235,2002,gasoline,False,gasoline,2.5,sedan,False,owned,all,4900.0,False,Брестская обл.,4,1
236,1992,gasoline,False,gasoline,1.2,minivan,False,owned,all,800.0,False,Брестская обл.,6,1
237,2001,gasoline,False,gasoline,2.5,universal,False,owned,all,3777.0,False,Минская обл.,12,7
238,2004,gasoline,False,gasoline,2.0,sedan,False,owned,all,4700.0,True,Минская обл.,10,40
239,2000,gasoline,False,gasoline,2.5,universal,False,owned,all,3600.0,False,Минская обл.,8,1
240,1991,gasoline,False,gasoline,2.2,universal,False,emergency,all,400.0,False,Минская обл.,7,2
241,2008,diesel,False,diesel,2.0,suv,False,owned,all,10200.0,False,Минская обл.,1,1
242,2014,gasoline,False,gasoline,2.0,hatchback,False,owned,all,19500.0,False,Минская обл.,11,1
243,1998,gas,True,gasoline,2.0,universal,False,owned,all,3000.0,False,Гомельская обл.,6,1
244,2008,gasoline,False,gasoline,2.5,universal,False,owned,all,7900.0,True,Минская обл.,12,4
245,1990,gasoline,False,gasoline,2.2,universal,False,emergency,all,1150.0,False,Могилевская обл.,24,7
246,2007,gasoline,False,gasoline,2.5,sedan,False,owned,all,6500.0,False,Брестская обл.,12,1
247,2008,gasoline,False,gasoline,3.6,suv,False,owned,all,10100.0,False,Минская обл.,10,1
248,1998,gasoline,False,gasoline,2.5,suv,False,owned,all,2750.0,False,Гродненская обл.,2,1
249,2011,gasoline,False,gasoline,2.0,universal,False,owned,all,11100.0,False,Минская обл.,6,1
250,2000,gasoline,False,gasoline,2.0,sedan,False,owned,all,3500.0,False,Брестская обл.,5,1
251,2012,gasoline,False,gasoline,2.5,suv,False,owned,all,12350.0,False,Гомельская обл.,17,5
252,2001,gas,True,gasoline,2.5,suv,False,owned,all,2700.0,False,Минская обл.,5,1
253,2009,gasoline,False,gasoline,1.5,hatchback,False,owned,front,6750.0,True,Минская обл.,8,1
254,2008,gasoline,False,gasoline,2.0,hatchback,False,owned,all,8700.0,False,Минская обл.,35,1
255,2006,gasoline,False,gasoline,2.0,sedan,False,owned,all,11000.0,False,Минская обл.,6,1
256,2006,gasoline,False,gasoline,2.0,sedan,False,owned,all,11500.0,False,Минская обл.,3,1
257,1999,gasoline,False,gasoline,2.2,universal,False,owned,all,2700.0,False,Минская обл.,2,1
258,1999,gasoline,False,gasoline,2.5,sedan,False,owned,all,3400.0,True,Могилевская обл.,6,4
259,2009,diesel,False,diesel,2.0,universal,False,owned,all,9950.0,False,Минская обл.,1,1
260,2004,gasoline,False,gasoline,3.0,sedan,False,owned,all,8500.0,False,Минская обл.,11,1
261,2006,gasoline,False,gasoline,3.0,suv,False,emergency,all,5500.0,False,Витебская обл.,6,2
262,1998,gasoline,False,gasoline,2.0,suv,False,owned,all,4850.0,False,Минская обл.,9,2
263,2008,gasoline,False,gasoline,2.0,suv,False,owned,all,9150.0,False,Минская обл.,9,2
264,2004,gasoline,False,gasoline,2.5,universal,False,owned,all,7200.0,False,Гомельская обл.,8,2
265,1994,gasoline,False,gasoline,1.6,sedan,False,owned,all,948.5,False,Минская обл.,4,2
266,2006,gasoline,False,gasoline,2.5,universal,False,owned,all,7000.0,False,Витебская обл.,13,2
267,2002,gasoline,False,gasoline,2.0,sedan,False,owned,all,4742.47,False,Могилевская обл.,3,2
268,2008,gasoline,False,gasoline,2.5,suv,False,owned,all,11000.0,False,Витебская обл.,10,2
269,2010,gasoline,False,gasoline,2.5,universal,False,owned,all,14000.0,False,Минская обл.,14,3
270,2007,gasoline,False,gasoline,3.6,suv,False,owned,all,9900.0,False,Минская обл.,1,2
271,2009,gasoline,False,gasoline,2.5,suv,False,owned,all,12800.0,False,Минская обл.,7,2
272,1998,gasoline,False,gasoline,2.5,universal,False,owned,all,1850.0,False,Гомельская обл.,7,9
273,2000,gasoline,False,gasoline,2.5,universal,False,owned,all,3000.0,False,Минская обл.,3,2
274,1999,gasoline,False,gasoline,2.0,universal,False,owned,all,3700.0,False,Могилевская обл.,11,3
275,2004,gas,True,gasoline,2.5,universal,False,owned,all,6700.0,False,Минская обл.,11,3
276,2010,gasoline,False,gasoline,2.0,hatchback,False,owned,all,9777.0,False,Минская обл.,14,46
277,2002,gasoline,False,gasoline,2.5,universal,False,owned,all,4700.0,False,Витебская обл.,10,2
278,2008,gasoline,False,gasoline,3.6,suv,False,owned,all,10000.0,True,Гомельская обл.,10,5
279,2004,gas,True,gasoline,2.5,universal,False,owned,all,7113.72,False,Витебская обл.,6,5
